id,name,effectivity,accuracy,element,target,effect,price,successMessage

01,CURE,16,0,,Single Target,HP Recovery,100,HP up!
02,HARM,20,24,,All Enemies,Damage Undead,100,
03,FOG,8,0,,Single Ally,Defense Up,100,Armor up
04,RUSE,80,0,,Caster,Evasion Up,100,Easy to dodge
05,FIRE,10,24,Fire,Single Enemy,Damage,100,
06,SLEP,Sleep,24,Status,All Enemies,Status Ailment,100,Asleep
07,LOCK,20,64,,Single Enemy,Evasion Down,100,Easy to hit
08,LIT,10,24,Lightning,Single Enemy,Damage,100,

0A,MUTE,Silence,64,Status,All Enemies,Status Ailment,400,Silenced
0B,ALIT,Lightning,0,,All Allies, Resist Element,400,Defend lightning
0C,INVS,40,0,,Single Ally,Evasion Up,400,Easy to dodge
0D,ICE,20,24,Ice,Single Enemy,Damage,400,
0E,DARK,Blind,24,Status,All Enemies,Status Ailment,400,Darkness
0F,TMPR,14,0,,Single Ally,Attack/Accuracy Up,400,Weapons Stronger
10,SLOW,0,64,Status,All Enemies,Hit Multiplier Down,400,Lost intelligence

11,CUR2,33,0,,Single Ally,HP Recovery,1500,HP up!
12,HRM2,40,24,,All Enemies, Damage Undead,1500,
13,AFIR,Fire,0,,All Allies, Resist Element,1500,Defend fire
14,HEAL,12,0,,All Allies,HP Recovery,1500,HP up!
15,FIR2,30,24,Fire,All Enemies,Damage,1500,
16,HOLD,Paralyze,64,Status,Single Enemy,Status Ailment,1500,Attack halted
17,LIT2,30,24,Lightning,All Enemies,Damage,1500,
18,LOK2,20,40,,All Enemies,Evasion Up,1500,Easy to hit

19,PURE,Poison,0,,Single Ally,Restore Status,4000,Cured!
1A,FEAR,40,24,Status,All Enemies,Morale Down,4000,Became terrified
1B,AICE,Ice,0,,All Allies,Resist Element,4000,Defend cold
1C,AMUT,Silence,0,,Single Ally,Restore Status,4000,Cured!
1D,SLP2,Sleep,64,,Single Enemy,Status Ailment,4000,Alseep
1E,FAST,0,0,,Single Ally,Hit Multiplier Up,4000,Quick shot
